event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
b948746e-352d-46e6-b65c-ef8663f595b8,620633,2023-08-21 10:50:00.000000 UTC,2023-08-21 10:50:36.000000 UTC,2023-08-21 11:05:03.554362 UTC,2023-08-21 11:07:05.460277 UTC,2023-08-21 11:45:02.546839 UTC,2023-08-21 11:45:45.092400 UTC,2023-08-21 11:46:38.097488 UTC,2023-08-21 11:46:44.510175 UTC,2023-08-21 16:45:52.160008 UTC,8.25,0.0,0,248,Engine_Erratic_RPM,3398,1025,36,867,2398,42,53,6,buffer_issue
76468671-f838-498d-8461-6e3a011ea38d,621371,2023-09-14 07:50:00.000000 UTC,2023-09-14 07:50:27.000000 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 08:45:02.679315 UTC,2023-09-14 08:45:40.793894 UTC,2023-09-14 10:46:31.358403 UTC,2023-09-14 08:46:41.814404 UTC,2023-09-14 10:45:42.405905 UTC,22.4375,0.0,0,258,Engine_Erratic_RPM,10591,1020,27,876,2398,38,7250,-7189,buffer_issue
396c37fa-0ff7-45ee-b9d2-657fb0a1c657,620508,2023-08-17 11:45:00.000000 UTC,2023-08-17 11:45:29.000000 UTC,2023-08-17 12:05:03.705461 UTC,2023-08-17 12:06:55.300235 UTC,2023-08-17 12:45:02.547944 UTC,2023-08-17 12:45:46.633130 UTC,2023-08-17 12:46:48.254565 UTC,2023-08-17 12:46:54.784078 UTC,2023-08-17 12:45:46.633130 UTC,8.0,0.0,0,300,Engine_Erratic_RPM,3708,1315,29,1174,2398,44,61,6,buffer_issue
2ca0b00d-246c-451e-b2f8-865a57711224,620271,2023-08-30 08:25:00.000000 UTC,2023-08-30 08:25:22.000000 UTC,2023-08-30 08:45:02.690769 UTC,2023-08-30 08:47:47.604926 UTC,2023-08-30 09:25:03.804888 UTC,2023-08-30 09:25:48.494179 UTC,2023-08-30 09:26:57.037982 UTC,2023-08-30 09:27:09.286166 UTC,2023-08-30 09:25:48.494179 UTC,20.0625,0.0,0,300,Engine_Erratic_RPM,3717,1367,22,1180,2401,44,68,12,buffer_issue
e6ff5796-f990-4cd5-8139-6169532ad6fd,620308,2023-09-12 01:15:00.000000 UTC,,,,2023-09-12 01:25:03.041052 UTC,2023-09-12 01:25:37.016498 UTC,2023-09-12 01:26:41.253410 UTC,2023-09-12 01:26:49.143867 UTC,2023-09-12 01:25:37.016498 UTC,10.4375,0.0,0,300,Engine_Erratic_RPM,701,,,,,33,64,7,buffer_issue
ecb0b610-cddd-4cc9-9d25-52aae3276a27,621310,2023-08-24 10:10:00.000000 UTC,,,,2023-08-24 10:25:02.960204 UTC,2023-08-24 10:25:47.143992 UTC,2023-08-24 10:26:57.073980 UTC,2023-08-24 10:27:03.673559 UTC,2023-08-24 16:06:05.384763 UTC,30.625,0.0,0,235,Engine_Erratic_RPM,1017,,,,,44,69,6,buffer_issue
518b8261-bc4f-4517-baa4-a6189c9d84ca,621448,2023-09-05 19:50:00.000000 UTC,,,,2023-09-05 20:05:03.473089 UTC,2023-09-05 20:06:01.112430 UTC,2023-09-05 20:06:57.274801 UTC,2023-09-05 20:07:07.366707 UTC,2023-09-05 20:06:01.112430 UTC,17.125,0.0,0,300,Engine_Erratic_RPM,1017,,,,,57,56,10,buffer_issue
3ef867e7-7c45-446a-b0eb-ba11439739bb,621310,2023-08-24 10:25:00.000000 UTC,,,,2023-08-24 11:05:02.919138 UTC,2023-08-24 11:08:22.024254 UTC,2023-08-24 11:09:37.314322 UTC,2023-08-24 11:09:44.077900 UTC,2023-08-24 11:27:55.690866 UTC,25.1875,0.0,0,300,Engine_Erratic_RPM,2677,,,,,199,75,6,buffer_issue
d5c146ac-ddad-4393-bb6a-c9892924892f,621310,2023-08-24 10:05:00.000000 UTC,,,,2023-08-24 10:25:02.960204 UTC,2023-08-24 10:25:47.143992 UTC,2023-08-24 10:26:57.073980 UTC,2023-08-24 10:27:03.673559 UTC,2023-08-24 11:08:22.024254 UTC,17.375,0.0,0,299,Engine_Erratic_RPM,1317,,,,,44,69,6,buffer_issue
12785399-89af-4309-8679-52e5b4a2ad10,621448,2023-08-31 15:25:00.000000 UTC,,,,2023-08-31 15:25:02.972103 UTC,2023-08-31 15:25:47.561130 UTC,2023-08-31 15:26:54.106378 UTC,2023-08-31 15:26:59.663472 UTC,2023-08-31 15:45:42.029909 UTC,16.1875,0.0,0,300,Engine_Erratic_RPM,114,,,,,44,66,5,buffer_issue
1a4b05c0-5f17-4abe-afb9-fb3718f8274e,621448,2023-09-05 16:55:00.000000 UTC,,,,2023-09-05 17:05:03.507087 UTC,2023-09-05 17:05:41.458988 UTC,2023-09-05 17:06:42.816985 UTC,2023-09-05 17:06:51.442445 UTC,2023-09-05 17:05:41.458988 UTC,23.1875,0.0,0,300,Engine_Erratic_RPM,702,,,,,37,61,8,buffer_issue
58a0b986-2cce-405d-9364-489faf71e913,620308,2023-09-08 01:40:00.000000 UTC,,,,2023-09-08 01:45:03.308032 UTC,2023-09-08 01:46:22.828108 UTC,2023-09-08 01:47:21.701407 UTC,2023-09-08 01:47:31.648192 UTC,2023-09-08 01:46:22.828108 UTC,9.625,0.0,0,300,Engine_Erratic_RPM,441,,,,,79,58,9,buffer_issue
f1149638-46fb-4f71-b224-7a94b79fae65,620308,2023-09-15 09:40:00.000000 UTC,,,,2023-09-15 09:45:03.117322 UTC,2023-09-15 09:46:58.123652 UTC,2023-09-15 09:47:52.855115 UTC,2023-09-15 09:48:00.931834 UTC,2023-09-15 09:46:58.123652 UTC,8.0,0.0,0,300,Engine_Erratic_RPM,472,,,,,115,54,8,buffer_issue
19845b8e-7f4c-4e2b-b488-cefa829f8ace,620308,2023-09-12 00:45:00.000000 UTC,,,,2023-09-12 00:45:02.596709 UTC,2023-09-12 00:47:42.966775 UTC,2023-09-12 00:50:59.147920 UTC,2023-09-12 00:51:09.682401 UTC,2023-09-12 00:47:42.966775 UTC,8.625,0.0,0,300,Engine_Erratic_RPM,359,,,,,160,196,10,buffer_issue
57865c82-c35b-4caa-a85f-533b03ced649,620308,2023-09-14 03:50:00.000000 UTC,,,,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:05:39.316725 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 04:05:39.316725 UTC,13.0,0.0,0,300,Engine_Erratic_RPM,989,,,,,36,50,6,buffer_issue
90856624-f8a5-405e-8830-3040dbe5104f,621310,2023-08-24 10:20:00.000000 UTC,,,,2023-08-24 11:05:02.919138 UTC,2023-08-24 11:08:22.024254 UTC,2023-08-24 11:09:37.314322 UTC,2023-08-24 11:09:44.077900 UTC,2023-08-24 11:27:55.690866 UTC,29.5,0.0,0,299,Engine_Erratic_RPM,2977,,,,,199,75,6,buffer_issue
d2ea63a3-6fbc-4907-afd5-0fbc8663f6c1,621448,2023-09-02 17:40:00.000000 UTC,,,,2023-09-02 17:45:02.556758 UTC,2023-09-02 17:45:40.600332 UTC,2023-09-02 17:46:28.577136 UTC,2023-09-02 17:46:40.101449 UTC,2023-09-02 17:45:40.600332 UTC,9.625,0.0,0,300,Engine_Erratic_RPM,388,,,,,38,47,11,buffer_issue
983281a1-d97d-49a3-87f9-30c985560095,620308,2023-09-14 01:15:00.000000 UTC,,,,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:25:38.480445 UTC,2023-09-14 01:26:36.536136 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 01:25:38.480445 UTC,12.1875,0.0,0,300,Engine_Erratic_RPM,696,,,,,35,58,8,buffer_issue
936169c4-87cc-4135-970b-389930dccf5c,620308,2023-09-14 01:10:00.000000 UTC,,,,2023-09-14 01:25:03.361086 UTC,2023-09-14 01:25:38.480445 UTC,2023-09-14 01:26:36.536136 UTC,2023-09-14 01:26:44.626102 UTC,2023-09-14 01:25:38.480445 UTC,8.125,0.0,0,300,Engine_Erratic_RPM,996,,,,,35,58,8,buffer_issue
6cf54696-3e08-4930-a44f-24760478e01b,620308,2023-09-15 17:35:00.000000 UTC,,,,2023-09-15 17:45:03.182520 UTC,2023-09-15 17:45:41.362505 UTC,2023-09-15 17:46:31.933329 UTC,2023-09-15 17:46:40.305000 UTC,2023-09-15 17:45:41.362505 UTC,9.0,0.0,0,300,Engine_Erratic_RPM,691,,,,,38,50,8,buffer_issue
1497449a-1d7d-4fda-a7ad-9a84364f7455,620308,2023-09-09 04:45:00.000000 UTC,,,,2023-09-09 04:45:03.088953 UTC,2023-09-09 04:45:39.987560 UTC,2023-09-09 04:46:29.579234 UTC,2023-09-09 04:46:37.335682 UTC,2023-09-09 04:45:39.987560 UTC,11.0625,0.0,0,300,Engine_Erratic_RPM,89,,,,,36,49,7,buffer_issue
a499514c-0d6f-4daa-9fac-2fd7d3f7cb11,621149,2023-08-23 22:40:00.000000 UTC,,,,2023-08-23 23:05:03.688245 UTC,2023-08-23 23:05:50.733177 UTC,2023-08-23 23:06:57.498799 UTC,2023-08-23 23:07:06.586715 UTC,2023-08-23 23:46:10.124158 UTC,16.75,0.0,0,300,Engine_Erratic_RPM,1617,,,,,47,66,9,buffer_issue
d5238953-54d8-42c3-923a-6bad694dff7d,621448,2023-09-02 18:15:00.000000 UTC,,,,2023-09-02 18:25:03.589165 UTC,2023-09-02 18:25:39.743409 UTC,2023-09-02 18:26:40.143263 UTC,2023-09-02 18:26:48.836559 UTC,2023-09-02 18:25:39.743409 UTC,14.5,0.0,0,300,Engine_Erratic_RPM,700,,,,,36,60,8,buffer_issue
5131e2d4-d876-433e-93af-8c12efa40312,620308,2023-09-12 22:15:00.000000 UTC,,,,2023-09-12 22:25:03.708501 UTC,2023-09-12 22:25:37.408128 UTC,2023-09-12 22:26:24.123015 UTC,2023-09-12 22:26:45.150970 UTC,2023-09-12 22:25:37.408128 UTC,8.1875,0.0,0,300,Engine_Erratic_RPM,684,,,,,33,46,21,buffer_issue
a5f318a6-1cad-43d7-a1a7-b5ef61ecc77c,621310,2023-08-24 10:30:00.000000 UTC,,,,2023-08-24 10:45:03.412457 UTC,2023-08-24 10:45:51.499136 UTC,2023-08-24 11:09:37.314322 UTC,2023-08-24 10:46:59.526613 UTC,2023-08-24 16:25:49.676440 UTC,22.0,0.0,0,251,Engine_Erratic_RPM,2377,,,,,48,1425,-1357,buffer_issue
4b6a3f42-a8a3-4731-8ad3-2b80e90a051a,621448,2023-09-05 20:35:00.000000 UTC,,,,2023-09-05 20:45:02.968362 UTC,2023-09-05 20:46:17.703458 UTC,2023-09-05 20:47:06.131164 UTC,2023-09-05 20:47:17.560787 UTC,2023-09-05 20:46:17.703458 UTC,30.75,0.0,0,300,Engine_Erratic_RPM,726,,,,,74,48,11,buffer_issue
f1aff78d-c95b-4870-a28d-3c8c2c5fcf2c,620308,2023-09-15 09:50:00.000000 UTC,,,,2023-09-15 10:05:03.826870 UTC,2023-09-15 10:06:18.870640 UTC,2023-09-15 10:07:06.702442 UTC,2023-09-15 10:07:20.644100 UTC,2023-09-15 10:06:18.870640 UTC,8.3125,0.0,0,300,Engine_Erratic_RPM,1026,,,,,75,47,13,buffer_issue
55682c38-16ec-487a-bfb2-db1438543632,620308,2023-09-12 01:05:00.000000 UTC,,,,2023-09-12 01:05:03.290633 UTC,2023-09-12 01:05:40.933638 UTC,2023-09-12 01:06:47.755064 UTC,2023-09-12 01:06:55.462606 UTC,2023-09-12 01:05:40.933638 UTC,8.0625,0.0,0,300,Engine_Erratic_RPM,107,,,,,37,66,7,buffer_issue
16fa1183-a1bc-4384-aa3a-d8d0273ac882,621448,2023-09-05 17:00:00.000000 UTC,,,,2023-09-05 17:05:03.507087 UTC,2023-09-05 17:05:41.458988 UTC,2023-09-05 17:06:42.816985 UTC,2023-09-05 17:06:51.442445 UTC,2023-09-05 17:05:41.458988 UTC,15.0,0.0,0,300,Engine_Erratic_RPM,402,,,,,37,61,8,buffer_issue
12b97c14-5840-4139-a40e-5ceaa9581c46,621448,2023-09-02 17:25:00.000000 UTC,,,,2023-09-02 17:25:03.706426 UTC,2023-09-02 17:25:40.114527 UTC,2023-09-02 17:26:32.477860 UTC,2023-09-02 17:26:40.656649 UTC,2023-09-02 17:25:40.114527 UTC,16.25,0.0,0,300,Engine_Erratic_RPM,92,,,,,36,52,8,buffer_issue
ea603d65-c321-4b53-be15-9325003857bc,621310,2023-08-24 10:35:00.000000 UTC,,,,2023-08-24 10:45:03.412457 UTC,2023-08-24 10:45:51.499136 UTC,2023-08-24 11:09:37.314322 UTC,2023-08-24 10:46:59.526613 UTC,2023-08-24 11:45:44.522809 UTC,29.0,0.0,0,299,Engine_Erratic_RPM,2077,,,,,48,1425,-1357,buffer_issue
8cc25bf8-e7dd-456d-8460-689d3b2c54ba,621266,2023-08-23 22:40:00.000000 UTC,,,,2023-08-23 23:05:03.688245 UTC,2023-08-23 23:05:50.733177 UTC,2023-08-23 23:06:57.498799 UTC,2023-08-23 23:07:06.586715 UTC,2023-08-23 23:46:10.124158 UTC,23.0625,0.0,0,300,Engine_Erratic_RPM,1617,,,,,47,66,9,buffer_issue
1284a293-4508-45d8-9119-2683888c25f6,620308,2023-09-15 11:00:00.000000 UTC,,,,2023-09-15 11:05:03.296090 UTC,2023-09-15 11:05:54.430080 UTC,2023-09-15 11:06:50.667871 UTC,2023-09-15 11:06:59.858443 UTC,2023-09-15 11:05:54.430080 UTC,8.0,0.0,0,299,Engine_Erratic_RPM,410,,,,,51,56,9,buffer_issue
2ad5267b-88bb-4e7c-a7ce-245ccea9bec6,621448,2023-09-02 17:20:00.000000 UTC,,,,2023-09-02 17:25:03.706426 UTC,2023-09-02 17:25:40.114527 UTC,2023-09-02 17:26:32.477860 UTC,2023-09-02 17:26:40.656649 UTC,2023-09-02 17:25:40.114527 UTC,9.25,0.0,0,299,Engine_Erratic_RPM,392,,,,,36,52,8,buffer_issue
50635c9d-ff42-43fc-afb6-c4b37c4e2eea,621448,2023-09-02 20:15:00.000000 UTC,,,,2023-09-02 20:25:03.197035 UTC,2023-09-02 20:25:42.625162 UTC,2023-09-02 20:26:30.359420 UTC,2023-09-02 20:26:38.250900 UTC,2023-09-02 20:25:42.625162 UTC,34.25,0.0,0,300,Engine_Erratic_RPM,690,,,,,39,47,7,buffer_issue
bca6649d-9885-483b-962a-9aa6d6c0623b,621448,2023-09-02 18:20:00.000000 UTC,,,,2023-09-02 18:25:03.589165 UTC,2023-09-02 18:25:39.743409 UTC,2023-09-02 18:26:40.143263 UTC,2023-09-02 18:26:48.836559 UTC,2023-09-02 18:25:39.743409 UTC,26.5625,0.0,0,300,Engine_Erratic_RPM,400,,,,,36,60,8,buffer_issue
78c7e897-2586-4e49-8860-336425c39f3a,621266,2023-08-23 22:50:00.000000 UTC,,,,2023-08-23 23:05:03.688245 UTC,2023-08-23 23:05:50.733177 UTC,2023-08-23 23:06:57.498799 UTC,2023-08-23 23:07:06.586715 UTC,2023-08-24 04:48:25.367644 UTC,19.375,0.0,0,94,Engine_Erratic_RPM,1017,,,,,47,66,9,buffer_issue
3cdb4e41-7c2e-4a03-9363-f5bcc8abdeef,620308,2023-09-14 04:00:00.000000 UTC,,,,2023-09-14 04:05:03.136853 UTC,2023-09-14 04:05:39.316725 UTC,2023-09-14 04:06:29.599986 UTC,2023-09-14 04:06:36.534360 UTC,2023-09-14 04:05:39.316725 UTC,12.0,0.0,0,300,Engine_Erratic_RPM,389,,,,,36,50,6,buffer_issue
7b573ef6-b254-4ba7-a966-b8ed0f09b1f1,620308,2023-09-14 00:10:00.000000 UTC,,,,2023-09-14 00:25:03.668020 UTC,2023-09-14 00:25:38.744809 UTC,2023-09-14 00:26:40.533189 UTC,2023-09-14 00:27:09.224771 UTC,2023-09-14 00:25:38.744809 UTC,8.5625,0.0,0,300,Engine_Erratic_RPM,1000,,,,,35,61,28,buffer_issue
3fad530f-1522-416b-8f69-95e668c0588c,621448,2023-09-05 16:45:00.000000 UTC,,,,2023-09-05 16:45:02.815797 UTC,2023-09-05 16:45:45.088659 UTC,2023-09-05 16:46:37.559991 UTC,2023-09-05 16:46:44.911649 UTC,2023-09-05 16:45:45.088659 UTC,33.0625,0.0,0,300,Engine_Erratic_RPM,97,,,,,42,52,7,buffer_issue
0b60bc63-b882-4bba-b749-98f3f4e2f9fd,621448,2023-08-31 15:15:00.000000 UTC,,,,2023-08-31 15:25:02.972103 UTC,2023-08-31 15:25:47.561130 UTC,2023-08-31 15:26:54.106378 UTC,2023-08-31 15:26:59.663472 UTC,2023-08-31 15:25:47.561130 UTC,17.375,0.0,0,300,Engine_Erratic_RPM,714,,,,,44,66,5,buffer_issue
5d7b8559-e4de-4685-b599-c875f28b6222,621448,2023-09-05 19:55:00.000000 UTC,,,,2023-09-05 20:05:03.473089 UTC,2023-09-05 20:06:01.112430 UTC,2023-09-05 20:06:57.274801 UTC,2023-09-05 20:07:07.366707 UTC,2023-09-05 20:06:01.112430 UTC,22.4375,0.0,0,300,Engine_Erratic_RPM,717,,,,,57,56,10,buffer_issue
d4df7fdb-5f53-49ae-a2d7-16051cedd4b9,620308,2023-09-12 01:10:00.000000 UTC,,,,2023-09-12 01:25:03.041052 UTC,2023-09-12 01:25:37.016498 UTC,2023-09-12 01:26:41.253410 UTC,2023-09-12 01:26:49.143867 UTC,2023-09-12 01:25:37.016498 UTC,8.5,0.0,0,300,Engine_Erratic_RPM,1001,,,,,33,64,7,buffer_issue
7d73589a-6eae-4048-a3d8-24ca72763ba3,620308,2023-09-14 03:45:00.000000 UTC,,,,2023-09-14 03:45:03.396477 UTC,2023-09-14 03:45:36.209511 UTC,2023-09-14 03:46:25.344501 UTC,2023-09-14 03:46:31.986887 UTC,2023-09-14 03:45:36.209511 UTC,8.875,0.0,0,300,Engine_Erratic_RPM,85,,,,,32,49,6,buffer_issue
9e1b93b8-7e20-4f2f-913c-f2567df2c79b,620308,2023-09-15 10:50:00.000000 UTC,,,,2023-09-15 11:05:03.296090 UTC,2023-09-15 11:05:54.430080 UTC,2023-09-15 11:06:50.667871 UTC,2023-09-15 11:06:59.858443 UTC,2023-09-15 11:05:54.430080 UTC,10.3125,0.0,0,300,Engine_Erratic_RPM,1010,,,,,51,56,9,buffer_issue
674fa106-4f69-4556-828e-78219bf62f0e,620308,2023-09-15 10:55:00.000000 UTC,,,,2023-09-15 11:05:03.296090 UTC,2023-09-15 11:05:54.430080 UTC,2023-09-15 11:06:50.667871 UTC,2023-09-15 11:06:59.858443 UTC,2023-09-15 11:05:54.430080 UTC,8.875,0.0,0,300,Engine_Erratic_RPM,710,,,,,51,56,9,buffer_issue
6f8c2eb1-86de-4590-bc31-79bc59c1bc5f,620305,2023-08-27 11:05:00.000000 UTC,,,,2023-08-27 11:25:03.398018 UTC,2023-08-27 11:25:48.095602 UTC,2023-08-27 11:26:59.001497 UTC,2023-08-27 11:27:05.081645 UTC,2023-08-27 12:05:48.225535 UTC,23.25,0.0,0,299,Engine_Erratic_RPM,1319,,,,,44,70,6,buffer_issue
e03901f3-e57b-4008-935b-68f61672fd9d,620308,2023-09-15 09:45:00.000000 UTC,,,,2023-09-15 09:45:03.117322 UTC,2023-09-15 09:46:58.123652 UTC,2023-09-15 09:47:52.855115 UTC,2023-09-15 09:48:00.931834 UTC,2023-09-15 09:46:58.123652 UTC,8.75,0.0,0,300,Engine_Erratic_RPM,172,,,,,115,54,8,buffer_issue
f0968cc6-362d-481c-8bb9-2231b5de5bb5,620308,2023-09-12 22:35:00.000000 UTC,,,,2023-09-12 22:45:03.470047 UTC,2023-09-12 22:45:37.657941 UTC,2023-09-12 22:46:30.174824 UTC,2023-09-12 22:46:37.572560 UTC,2023-09-12 22:45:37.657941 UTC,9.75,0.0,0,300,Engine_Erratic_RPM,690,,,,,34,52,7,buffer_issue
44d73fb5-5bf7-4a41-b9eb-61f122f5ef9e,620308,2023-09-09 04:40:00.000000 UTC,,,,2023-09-09 04:45:03.088953 UTC,2023-09-09 04:45:39.987560 UTC,2023-09-09 04:46:29.579234 UTC,2023-09-09 04:46:37.335682 UTC,2023-09-09 04:45:39.987560 UTC,11.125,0.0,0,300,Engine_Erratic_RPM,389,,,,,36,49,7,buffer_issue
a2947cf7-e9a3-4935-8b33-09e794866c7a,620305,2023-08-27 11:10:00.000000 UTC,,,,2023-08-27 11:45:03.135662 UTC,2023-08-27 11:45:46.805145 UTC,2023-08-27 11:46:53.342557 UTC,2023-08-27 11:47:02.218436 UTC,2023-08-27 17:05:46.365401 UTC,24.4375,0.0,0,254,Engine_Erratic_RPM,2213,,,,,43,66,8,buffer_issue
187b6ee4-c45d-4e04-a9ed-695045b1f42a,620308,2023-09-15 09:35:00.000000 UTC,,,,2023-09-15 09:45:03.117322 UTC,2023-09-15 09:46:58.123652 UTC,2023-09-15 09:47:52.855115 UTC,2023-09-15 09:48:00.931834 UTC,2023-09-15 09:46:58.123652 UTC,8.75,0.0,0,300,Engine_Erratic_RPM,772,,,,,115,54,8,buffer_issue
56e3151f-bde5-4588-8d0f-2b2f242d23c2,621448,2023-09-02 23:40:00.000000 UTC,,,,2023-09-02 23:45:02.738177 UTC,2023-09-02 23:45:44.218424 UTC,2023-09-02 23:46:37.544599 UTC,2023-09-02 23:46:46.372017 UTC,2023-09-02 23:45:44.218424 UTC,30.9375,0.0,0,300,Engine_Erratic_RPM,397,,,,,41,53,8,buffer_issue
